268		0.00180094
269		0.00179928
270		0.00181045
271		0.00180809
272		0.0018051
273		0.00180285
274		0.00179603
275		0.00181066
276		0.00180979
277		0.00179708
278		0.00180327
279		0.00180338
280		0.00179952
281		0.00180341
282		0.00179929
283		0.0018012
284		0.00180162
285		0.00180525
286		0.0018105
287		0.00179983
288		0.0018098
289		0.00180256
290		0.00179622
291		0.00180685
292		0.00180741
293		0.00180299
294		0.00180304
295		0.00180276
296		0.00180904
297		0.00180105
298		0.00180576
299		0.00180241
300		0.00180865
301		0.00180527
302		0.00180424
303		0.00181147
304		0.00180315
305		0.00180317
306		0.00181143
307		0.00180834
308		0.00180239
309		0.00179931
310		0.00179919
311		0.00180981
312		0.0018019
313		0.00180296
314		0.00180421
315		0.0017986
316		0.00180449
317		0.00180086
318		0.00180943
319		0.00180983
320		0.0018047
321		0.00180891
322		0.00179721
323		0.00179435
324		0.00179844
325		0.00180299
326		0.00180458
327		0.00181006
328		0.00180551
329		0.00179546
330		0.00179869
331		0.00179958
332		0.00180537
333		0.00179392
334		0.0018052
335		0.00180339
336		0.00180402
337		0.00179979
338		0.00180198
339		0.00180625
340		0.00181698
341		0.00180625
342		0.00180863
343		0.00180557
344		0.00180463
345		0.00179934
346		0.00180062
347		0.00179958
348		0.00180595
349		0.00179964
350		0.00180296
351		0.00180846
352		0.00180408
353		0.00180767
354		0.00180687
355		0.00180464
356		0.00181022
357		0.00181047
358		0.00180327
359		0.00179958
360		0.00180818
361		0.00181113
362		0.00180776
363		0.00180041
364		0.00179934
365		0.00180701
366		0.00180671
367		0.00180076
368		0.00180234
369		0.00179966
370		0.00180076
371		0.00179744
372		0.00179884
373		0.00179761
374		0.00180193
375		0.00180375
376		0.00180465
377		0.00180483
378		0.00180601
379		0.00180226
380		0.00181238
381		0.00179982
382		0.00180416
383		0.00180454
384		0.00180165
385		0.00180988
386		0.00180738
387		0.00179713
388		0.00180845
389		0.00180331
390		0.00180644
391		0.0018054
392		0.00180571
393		0.00180235
394		0.00180474
395		0.00179881
396		0.00179488
397		0.00179821
398		0.00179812
399		0.00180423
400		0.00180281
401		0.00180316
402		0.0017988
403		0.00179972
404		0.00180186
405		0.00180359
406		0.00180298
407		0.00180245
408		0.00180578
409		0.00179857
410		0.00180193
411		0.00179767
412		0.00180571
413		0.00181151
414		0.00180464
415		0.00179851
416		0.00180686
417		0.00179968
418		0.0018045
419		0.00180349
420		0.00180441
421		0.00180573
422		0.00180013
423		0.00179951
424		0.00180546
425		0.00180342
426		0.00180818
427		0.0018055
428		0.00180488
429		0.00180323
430		0.00180495
431		0.00180238
432		0.00180006
433		0.00180565
434		0.00180376
435		0.0018048
436		0.0017946
437		0.00180257
438		0.00180726
439		0.00180275
440		0.001805
441		0.00180495
442		0.0018032
443		0.00180404
444		0.0018075
445		0.00180506
446		0.00180297
447		0.00180049
448		0.00180849
449		0.0018107
450		0.00179947
451		0.00180761
452		0.00180936
453		0.00180602
454		0.0018019
455		0.00180883
456		0.00180221
457		0.00180174
458		0.00180867
459		0.00179746
460		0.00180439
461		0.00180171
462		0.00179875
463		0.00181162
464		0.00179783
465		0.00180028
466		0.00180242
467		0.0018027
468		0.00180282
469		0.00180002
470		0.00180583
471		0.00180557
472		0.00180615
473		0.00180267
474		0.0018054
475		0.00180566
476		0.00180355
477		0.00180092
478		0.00180538
479		0.0018035
480		0.00180451
481		0.00180529
482		0.00181059
483		0.00180572
484		0.00180482
485		0.00180325
486		0.00180177
487		0.00180257
488		0.00179527
489		0.00179777
490		0.00180618
491		0.00180158
492		0.00179682
493		0.00180613
494		0.00180223
495		0.00179941
496		0.00180525
497		0.0018042
498		0.00181499
499		0.0018024
500		0.00181133
501		5.394e-005
502		5.415e-005
503		5.386e-005
504		5.356e-005
505		5.394e-005
506		5.292e-005
507		5.295e-005
508		5.354e-005
509		5.376e-005
510		5.413e-005
511		5.348e-005
512		5.422e-005
513		5.362e-005
514		5.372e-005
515		5.299e-005
516		5.399e-005
517		5.502e-005
518		5.329e-005
519		5.237e-005
520		5.393e-005
521		5.373e-005
522		5.222e-005
523		5.23e-005
524		5.36e-005
525		5.399e-005
526		5.401e-005
527		5.273e-005
528		5.305e-005
529		5.29e-005
530		5.286e-005
531		5.345e-005
532		5.234e-005
533		5.3e-005
534		5.349e-005
535		5.327e-005
536		5.409e-005
537		5.259e-005
538		5.293e-005
539		5.292e-005
540		5.277e-005
541		5.243e-005
542		5.171e-005
543		5.243e-005
544		5.274e-005
545		5.255e-005
546		5.329e-005
547		5.186e-005
548		5.288e-005
549		5.247e-005
550		5.336e-005
551		5.029e-005
552		5.203e-005
553		5.095e-005
554		5.124e-005
555		5.132e-005
556		5.274e-005
557		5.219e-005
558		5.251e-005
559		5.249e-005
560		5.169e-005
561		5.21e-005
562		5.251e-005
563		5.209e-005
564		5.327e-005
565		5.259e-005
566		5.337e-005
567		5.243e-005
568		5.231e-005
569		5.145e-005
570		5.228e-005
571		5.297e-005
572		5.152e-005
573		5.211e-005
574		5.103e-005
575		5.178e-005
576		5.175e-005
577		5.175e-005
578		5.261e-005
579		5.139e-005
580		5.167e-005
581		5.171e-005
582		5.063e-005
583		5.153e-005
584		5.195e-005
585		5.123e-005
586		4.997e-005
587		5.101e-005
588		5.053e-005
589		5.154e-005
590		5.12e-005
591		5.12e-005
592		5.244e-005
593		5.048e-005
594		5.038e-005
595		5.108e-005
596		5.329e-005
597		5.111e-005
598		5.282e-005
599		5.177e-005
600		5.222e-005
601		5.022e-005
602		5.142e-005
603		5.165e-005
604		5.141e-005
605		5.212e-005
606		5.196e-005
607		5.068e-005
608		5.102e-005
609		5.045e-005
610		5.025e-005
611		5.056e-005
612		5.222e-005
613		5.033e-005
614		5.075e-005
615		5.138e-005
616		5.114e-005
617		5.054e-005
618		4.989e-005
619		5.039e-005
620		5.1e-005
621		5.05e-005
622		4.911e-005
623		4.994e-005
624		5.123e-005
625		5.002e-005
626		4.984e-005
627		5.027e-005
628		4.969e-005
629		4.965e-005
630		5.006e-005
631		4.99e-005
632		5.119e-005
633		4.988e-005
634		5.117e-005
635		5.012e-005
636		4.97e-005
637		4.977e-005
638		4.877e-005
639		4.96e-005
640		5.022e-005
641		4.991e-005
642		5.107e-005
643		5.035e-005
644		5.027e-005
645		4.942e-005
646		4.911e-005
647		5.066e-005
648		4.87e-005
649		4.968e-005
650		5.07e-005
651		4.965e-005
652		5.086e-005
653		4.989e-005
654		5.058e-005
655		4.893e-005
656		4.923e-005
657		5.001e-005
658		5.07e-005
659		5.021e-005
660		4.982e-005
661		4.927e-005
662		4.888e-005
663		5.036e-005
664		4.913e-005
665		4.848e-005
666		4.925e-005
667		4.942e-005
668		4.913e-005
669		4.89e-005
670		4.793e-005
671		4.907e-005
672		5.069e-005
673		4.919e-005
674		4.847e-005
675		4.929e-005
676		4.805e-005
677		4.91e-005
678		4.888e-005
679		4.733e-005
680		4.935e-005
681		4.917e-005
682		4.771e-005
683		4.884e-005
684		4.865e-005
685		4.828e-005
686		4.966e-005
687		4.848e-005
688		4.86e-005
689		4.845e-005
690		4.761e-005
691		4.893e-005
692		4.882e-005
693		4.887e-005
694		4.888e-005
695		4.83e-005
696		4.896e-005
697		4.849e-005
698		4.899e-005
699		4.802e-005
700		4.805e-005
701		4.888e-005
702		4.819e-005
703		4.842e-005
704		4.832e-005
705		4.842e-005
706		4.749e-005
707		4.757e-005
708		4.795e-005
709		4.738e-005
710		4.921e-005
711		4.952e-005
712		4.85e-005
713		4.744e-005
714		4.972e-005
715		4.783e-005
716		4.796e-005
717		4.712e-005
718		4.752e-005
719		4.933e-005
720		4.812e-005
721		4.842e-005
722		4.803e-005
723		4.758e-005
724		4.803e-005
725		4.72e-005
726		4.77e-005
727		4.744e-005
728		4.736e-005
729		4.731e-005
730		4.727e-005
731		4.806e-005
732		4.883e-005
733		4.764e-005
734		4.626e-005
735		4.72e-005
736		4.775e-005
737		4.729e-005
738		4.745e-005
739		4.706e-005
740		4.612e-005
741		4.818e-005
742		4.725e-005
743		4.877e-005
744		4.754e-005
745		4.625e-005
746		4.695e-005
747		4.675e-005
748		4.71e-005
749		4.656e-005
750		4.825e-005
751		4.636e-005
752		4.791e-005
753		4.789e-005
754		4.716e-005
755		4.686e-005
756		4.519e-005
757		4.736e-005
758		4.691e-005
759		4.795e-005
760		4.801e-005
761		4.653e-005
762		4.603e-005
763		4.738e-005
764		4.62e-005
765		4.62e-005
766		4.598e-005
767		4.567e-005
768		4.569e-005
769		4.712e-005
770		4.729e-005
771		4.651e-005
772		4.538e-005
773		4.634e-005
774		4.636e-005
775		4.646e-005
776		4.495e-005
777		4.642e-005
778		4.734e-005
779		4.712e-005
780		4.612e-005
781		4.55e-005
782		4.642e-005
783		4.603e-005
784		4.623e-005
785		4.678e-005
786		4.646e-005
787		4.677e-005
788		4.644e-005
789		4.645e-005
790		4.526e-005
791		4.602e-005
792		4.725e-005
793		4.58e-005
794		4.646e-005
795		4.58e-005
796		4.566e-005
797		4.508e-005
798		4.553e-005
799		4.655e-005
800		4.514e-005
801		4.594e-005
802		4.674e-005
803		4.531e-005
804		4.524e-005
805		4.653e-005
806		4.521e-005
807		4.609e-005
808		4.518e-005
809		4.521e-005
810		4.587e-005
811		4.618e-005
812		4.558e-005
813		4.578e-005
814		4.468e-005
815		4.561e-005
816		4.597e-005
817		4.606e-005
818		4.508e-005
819		4.519e-005
820		4.473e-005
821		4.52e-005
822		4.564e-005
823		4.437e-005
824		4.583e-005
825		4.479e-005
826		4.541e-005
827		4.501e-005
828		4.548e-005
829		4.608e-005
830		4.476e-005
831		4.4e-005
832		4.455e-005
833		4.586e-005
834		4.489e-005
835		4.386e-005
836		4.487e-005
837		4.556e-005
838		4.464e-005
839		4.548e-005
840		4.566e-005
841		4.457e-005
842		4.587e-005
843		4.443e-005
844		4.491e-005
845		4.635e-005
846		4.464e-005
847		4.444e-005
848		4.547e-005
849		4.287e-005
850		4.456e-005
851		4.551e-005
852		4.514e-005
853		4.322e-005
854		4.553e-005
855		4.475e-005
856		4.549e-005
857		4.55e-005
858		4.551e-005
859		4.324e-005
860		4.378e-005
861		4.504e-005
862		4.614e-005
863		4.535e-005
864		4.469e-005
865		4.455e-005
866		4.549e-005
867		4.445e-005
868		4.456e-005
869		4.451e-005
870		4.431e-005
871		4.422e-005
872		4.438e-005
873		4.326e-005
874		4.503e-005
875		4.401e-005
876		4.451e-005
877		4.414e-005
878		4.358e-005
879		4.465e-005
880		4.392e-005
881		4.392e-005
882		4.361e-005
883		4.391e-005
884		4.4e-005
885		4.304e-005
886		4.367e-005
887		4.406e-005
888		4.504e-005
889		4.375e-005
890		4.355e-005
891		4.341e-005
892		4.457e-005
893		4.437e-005
894		4.41e-005
895		4.36e-005
896		4.387e-005
897		4.383e-005
898		4.407e-005
899		4.335e-005
900		4.432e-005
901		4.441e-005
902		4.22e-005
903		4.335e-005
904		4.378e-005
905		4.431e-005
906		4.364e-005
907		4.317e-005
908		4.397e-005
909		4.363e-005
910		4.377e-005
911		4.334e-005
912		4.178e-005
913		4.314e-005
914		4.204e-005
915		4.366e-005
916		4.265e-005
917		4.198e-005
918		4.33e-005
919		4.253e-005
920		4.307e-005
921		4.261e-005
922		4.332e-005
923		4.295e-005
924		4.301e-005
925		4.247e-005
926		4.317e-005
927		4.215e-005
928		4.273e-005
929		4.225e-005
930		4.305e-005
931		4.266e-005
932		4.348e-005
933		4.189e-005
934		4.225e-005
935		4.324e-005
936		4.187e-005
937		4.282e-005
938		4.229e-005
939		4.188e-005
940		4.216e-005
941		4.234e-005
942		4.324e-005
943		4.283e-005
944		4.234e-005
945		4.291e-005
946		4.244e-005
947		4.177e-005
948		4.191e-005
949		4.256e-005
950		4.186e-005
951		4.27e-005
952		4.225e-005
953		4.264e-005
954		4.379e-005
955		4.259e-005
956		4.266e-005
957		4.295e-005
958		4.274e-005
959		4.269e-005
960		4.21e-005
961		4.178e-005
962		4.133e-005
963		4.286e-005
964		4.21e-005
965		4.21e-005
966		4.244e-005
967		4.163e-005
968		4.146e-005
969		4.232e-005
970		4.243e-005
971		4.127e-005
972		4.17e-005
973		4.107e-005
974		4.181e-005
975		4.154e-005
976		4.034e-005
977		4.172e-005
978		4.273e-005
979		4.265e-005
980		4.205e-005
981		4.176e-005
982		4.144e-005
983		4.164e-005
984		4.28e-005
985		4.006e-005
986		4.189e-005
987		4.163e-005
988		4.081e-005
989		4.241e-005
990		4.218e-005
991		4.194e-005
992		4.137e-005
993		4.098e-005
994		4.15e-005
995		4.049e-005
996		4.112e-005
997		4.285e-005
998		4.145e-005
999		4.163e-005
1000		4.19e-005
1001		4.189e-005
1002		4.129e-005
1003		4.002e-005
1004		4.115e-005
1005		4.116e-005
1006		4.174e-005
1007		3.995e-005
1008		4.074e-005
1009		4.113e-005
1010		4.129e-005
1011		4.136e-005
1012		4.043e-005
1013		4.156e-005
1014		4.109e-005
1015		4.178e-005
1016		3.994e-005
1017		4.146e-005
1018		4.043e-005
1019		4.047e-005
1020		4.012e-005
1021		4.073e-005
1022		3.983e-005
1023		3.955e-005
1024		4.084e-005
1025		4.121e-005
1026		3.963e-005
1027		4.061e-005
1028		4.015e-005
1029		4.125e-005
1030		4.051e-005
1031		4.053e-005
1032		4.028e-005
1033		4.02e-005
1034		3.912e-005
1035		3.939e-005
1036		4.092e-005
1037		4.024e-005
1038		4.114e-005
1039		4.03e-005
1040		4.017e-005
1041		4.076e-005
1042		4.097e-005
1043		4.063e-005
1044		4.204e-005
1045		4.043e-005
1046		3.964e-005
1047		3.99e-005
1048		4.164e-005
1049		4.001e-005
1050		4.08e-005
1051		4.019e-005
1052		3.948e-005
1053		3.972e-005
1054		4.007e-005
1055		4.077e-005
1056		3.888e-005
1057		4.033e-005
1058		4.076e-005
1059		4.066e-005
1060		4.015e-005
1061		4.074e-005
1062		4.065e-005
1063		3.902e-005
1064		3.985e-005
1065		3.946e-005
1066		3.851e-005
1067		4.017e-005
1068		3.949e-005
1069		4.02e-005
1070		4.016e-005
1071		4.075e-005
1072		3.992e-005
1073		3.976e-005
1074		3.921e-005
1075		3.922e-005
1076		3.929e-005
1077		3.958e-005
1078		3.928e-005
1079		3.965e-005
1080		3.989e-005
1081		3.9e-005
1082		3.934e-005
1083		3.96e-005
1084		3.912e-005
1085		4.001e-005
1086		3.89e-005
1087		3.893e-005
1088		3.873e-005
1089		3.92e-005
1090		3.86e-005
1091		4.071e-005
1092		3.952e-005
1093		3.948e-005
1094		3.989e-005
1095		3.935e-005
1096		3.924e-005
1097		3.856e-005
1098		3.885e-005
1099		3.86e-005
1100		3.812e-005
1101		3.94e-005
1102		3.862e-005
1103		3.939e-005
1104		3.861e-005
1105		4.004e-005
1106		3.948e-005
1107		3.938e-005
1108		3.847e-005
1109		3.816e-005
1110		3.937e-005
1111		3.922e-005
1112		3.793e-005
1113		3.786e-005
1114		3.876e-005
1115		3.872e-005
1116		3.774e-005
1117		3.833e-005
1118		3.829e-005
1119		3.784e-005
1120		3.846e-005
1121		3.861e-005
1122		3.832e-005
1123		3.9e-005
1124		3.813e-005
1125		3.839e-005
1126		3.847e-005
1127		3.872e-005
1128		3.892e-005
1129		3.862e-005
1130		3.919e-005
1131		3.96e-005
1132		3.892e-005
1133		3.844e-005
1134		3.809e-005
1135		3.859e-005
1136		3.763e-005
1137		3.812e-005
1138		3.909e-005
1139		3.737e-005
1140		3.881e-005
1141		3.853e-005
1142		3.869e-005
1143		3.76e-005
1144		3.86e-005
1145		3.733e-005
1146		3.76e-005
1147		3.796e-005
1148		3.776e-005
1149		3.781e-005
1150		3.805e-005
1151		3.862e-005
1152		3.848e-005
1153		3.821e-005
1154		3.847e-005
1155		3.783e-005
1156		3.803e-005
1157		3.843e-005
1158		3.771e-005
1159		3.769e-005
1160		3.732e-005
1161		3.751e-005
1162		3.729e-005
1163		3.691e-005
1164		3.746e-005
1165		3.769e-005
1166		3.758e-005
1167		3.679e-005
1168		3.837e-005
1169		3.765e-005
1170		3.771e-005
1171		3.833e-005
1172		3.71e-005
1173		3.743e-005
1174		3.755e-005
1175		3.596e-005
1176		3.699e-005
1177		3.717e-005
1178		3.738e-005
1179		3.717e-005
1180		3.746e-005
1181		3.733e-005
1182		3.79e-005
1183		3.794e-005
1184		3.766e-005
1185		3.797e-005
1186		3.735e-005
1187		3.689e-005
1188		3.587e-005
1189		3.741e-005
1190		3.698e-005
1191		3.746e-005
1192		3.665e-005
1193		3.731e-005
1194		3.632e-005
1195		3.753e-005
1196		3.753e-005
1197		3.662e-005
1198		3.834e-005
1199		3.645e-005
1200		3.766e-005
1201		3.78e-005
1202		3.662e-005
1203		3.604e-005
1204		3.724e-005
1205		3.73e-005
1206		3.62e-005
1207		3.741e-005
1208		3.718e-005
1209		3.816e-005
1210		3.618e-005
1211		3.702e-005
1212		3.628e-005
1213		3.783e-005
1214		3.678e-005
1215		3.623e-005
1216		3.647e-005
1217		3.594e-005
1218		3.635e-005
1219		3.634e-005
1220		3.698e-005
1221		3.761e-005
1222		3.625e-005
1223		3.678e-005
1224		3.672e-005
1225		3.56e-005
1226		3.705e-005
1227		3.679e-005
1228		3.614e-005
1229		3.614e-005
1230		3.659e-005
1231		3.68e-005
1232		3.664e-005
1233		3.662e-005
1234		3.67e-005
1235		3.632e-005
1236		3.605e-005
1237		3.57e-005
1238		3.724e-005
1239		3.655e-005
1240		3.643e-005
1241		3.629e-005
1242		3.662e-005
1243		3.633e-005
1244		3.643e-005
1245		3.698e-005
1246		3.533e-005
1247		3.673e-005
1248		3.557e-005
1249		3.632e-005
1250		3.504e-005
1251		3.47e-005
1252		3.648e-005
1253		3.605e-005
1254		3.65e-005
1255		3.529e-005
1256		3.477e-005
1257		3.581e-005
1258		3.612e-005
1259		3.449e-005
1260		3.683e-005
1261		3.525e-005
1262		3.589e-005
1263		3.591e-005
1264		3.604e-005
1265		3.559e-005
1266		3.613e-005
1267		3.523e-005
1268		3.588e-005
1269		3.532e-005
1270		3.542e-005
1271		3.518e-005
1272		3.529e-005
1273		3.536e-005
1274		3.546e-005
1275		3.597e-005
1276		3.531e-005
1277		3.451e-005
1278		3.556e-005
1279		3.529e-005
1280		3.613e-005
1281		3.574e-005
1282		3.572e-005
1283		3.504e-005
1284		3.502e-005
1285		3.512e-005
1286		3.568e-005
1287		3.581e-005
1288		3.637e-005
1289		3.468e-005
1290		3.593e-005
1291		3.43e-005
1292		3.449e-005
1293		3.569e-005
1294		3.579e-005
1295		3.576e-005
1296		3.473e-005
1297		3.592e-005
1298		3.538e-005
1299		3.528e-005
1300		3.419e-005
1301		3.561e-005
1302		3.488e-005
1303		3.468e-005
1304		3.473e-005
1305		3.536e-005
1306		3.48e-005
1307		3.456e-005
1308		3.456e-005
1309		3.466e-005
1310		3.469e-005
1311		3.386e-005
1312		3.455e-005
1313		3.552e-005
1314		3.458e-005
1315		3.472e-005
1316		3.444e-005
1317		3.443e-005
1318		3.514e-005
1319		3.505e-005
1320		3.456e-005
1321		3.487e-005
1322		3.533e-005
1323		3.394e-005
1324		3.529e-005
1325		3.431e-005
1326		3.453e-005
1327		3.485e-005
1328		3.517e-005
1329		3.42e-005
1330		3.506e-005
1331		3.391e-005
1332		3.392e-005
1333		3.519e-005
1334		3.386e-005
1335		3.502e-005
1336		3.465e-005
1337		3.401e-005
1338		3.476e-005
1339		3.432e-005
1340		3.333e-005
1341		3.377e-005
1342		3.353e-005
1343		3.332e-005
1344		3.373e-005
1345		3.471e-005
1346		3.372e-005
1347		3.44e-005
1348		3.455e-005
1349		3.361e-005
1350		3.427e-005
1351		3.477e-005
1352		3.429e-005
1353		3.396e-005
1354		3.469e-005
1355		3.428e-005
1356		3.439e-005
1357		3.384e-005
1358		3.405e-005
1359		3.477e-005
1360		3.411e-005
1361		3.435e-005
1362		3.396e-005
1363		3.495e-005
1364		3.322e-005
1365		3.419e-005
1366		3.366e-005
1367		3.453e-005
1368		3.387e-005
1369		3.444e-005
1370		3.464e-005
1371		3.523e-005
1372		3.376e-005
1373		3.311e-005
1374		3.333e-005
1375		3.318e-005
1376		3.346e-005
1377		3.385e-005
1378		3.286e-005
1379		3.304e-005
1380		3.38e-005
1381		3.399e-005
1382		3.385e-005
1383		3.329e-005
1384		3.387e-005
1385		3.425e-005
1386		3.284e-005
1387		3.313e-005
1388		3.287e-005
1389		3.38e-005
1390		3.404e-005
1391		3.298e-005
1392		3.284e-005
1393		3.275e-005
1394		3.435e-005
1395		3.379e-005
1396		3.357e-005
1397		3.46e-005
1398		3.261e-005
1399		3.319e-005
1400		3.334e-005
1401		3.326e-005
1402		3.239e-005
1403		3.319e-005
1404		3.391e-005
1405		3.269e-005
1406		3.295e-005
1407		3.384e-005
1408		3.276e-005
1409		3.235e-005
1410		3.207e-005
1411		3.143e-005
1412		3.242e-005
1413		3.295e-005
1414		3.321e-005
1415		3.279e-005
1416		3.231e-005
1417		3.289e-005
1418		3.254e-005
1419		3.259e-005
1420		3.304e-005
1421		3.283e-005
1422		3.277e-005
1423		3.245e-005
1424		3.298e-005
1425		3.249e-005
1426		3.299e-005
1427		3.228e-005
1428		3.283e-005
1429		3.266e-005
1430		3.313e-005
1431		3.249e-005
1432		3.311e-005
1433		3.271e-005
1434		3.224e-005
1435		3.32e-005
1436		3.251e-005
1437		3.307e-005
1438		3.208e-005
1439		3.226e-005
1440		3.29e-005
1441		3.22e-005
1442		3.186e-005
1443		3.176e-005
1444		3.181e-005
1445		3.142e-005
1446		3.295e-005
1447		3.104e-005
1448		3.274e-005
1449		3.308e-005
1450		3.265e-005
1451		3.162e-005
1452		3.284e-005
1453		3.17e-005
1454		3.251e-005
1455		3.21e-005
1456		3.204e-005
1457		3.212e-005
1458		3.222e-005
1459		3.257e-005
1460		3.312e-005
1461		3.179e-005
1462		3.289e-005
1463		3.179e-005
1464		3.303e-005
1465		3.271e-005
1466		3.211e-005
1467		3.22e-005
1468		3.248e-005
1469		3.168e-005
1470		3.224e-005
1471		3.098e-005
1472		3.093e-005
1473		3.128e-005
1474		3.145e-005
1475		3.157e-005
1476		3.179e-005
1477		3.234e-005
1478		3.093e-005
1479		3.104e-005
1480		3.109e-005
1481		3.19e-005
1482		3.184e-005
1483		3.16e-005
1484		3.186e-005
1485		3.143e-005
1486		3.132e-005
1487		3.201e-005
1488		3.086e-005
1489		3.25e-005
1490		3.131e-005
1491		3.069e-005
1492		3.15e-005
1493		3.13e-005
1494		3.128e-005
1495		3.221e-005
1496		3.084e-005
1497		3.147e-005
1498		3.079e-005
1499		3.163e-005
1500		3.149e-005
1501		3.182e-005
1502		3.136e-005
1503		3.07e-005
1504		3.104e-005
1505		3.146e-005
1506		3.194e-005
1507		3.006e-005
1508		3.148e-005
1509		3.152e-005
1510		3.129e-005
1511		3.148e-005
1512		3.163e-005
1513		3.236e-005
1514		3.053e-005
1515		3.081e-005
1516		3.164e-005
1517		3.112e-005
1518		3.095e-005
1519		3.212e-005
1520		3.116e-005
1521		3.039e-005
1522		3.164e-005
1523		3.211e-005
1524		3.105e-005
1525		3.138e-005
1526		3.13e-005
1527		3.069e-005
1528		3.036e-005
1529		3.093e-005
1530		3.16e-005
1531		3.141e-005
1532		3.213e-005
1533		3.184e-005
1534		3.183e-005
1535		3.016e-005
1536		3.017e-005
1537		3.081e-005
1538		3.188e-005
1539		3.091e-005
1540		3.036e-005
1541		3.107e-005
1542		3.109e-005
1543		3.161e-005
1544		3.125e-005
1545		3.028e-005
1546		3.071e-005
1547		2.997e-005
1548		3.127e-005
1549		3.083e-005
1550		2.984e-005
